tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
BALANCE,BEV2_00073,BEV2_00073,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00073,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00074,BEV2_00074,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00074,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00075,BEV2_00075,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00075,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00076,BEV2_00076,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00076,HYDR,Energía hídrica,,,,,,,-4096.62,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00077,BEV2_00077,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00077,HYDR,Energía hídrica,,,,,,,-17.03,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00078,BEV2_00078,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00078,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00079,BEV2_00079,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00079,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00080,BEV2_00080,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00080,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00081,BEV2_00081,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00081,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00082,BEV2_00082,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00082,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00083,BEV2_00083,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00083,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00084,BEV2_00084,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00084,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00085,BEV2_00085,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00085,LENA,Leña,,,,,,,49871.76,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00086,BEV2_00086,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00086,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00087,BEV2_00087,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00087,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00088,BEV2_00088,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00088,LENA,Leña,,,,,,,0.49,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00089,BEV2_00089,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00089,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00090,BEV2_00090,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00090,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00091,BEV2_00091,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00091,LENA,Leña,,,,,,,-0.49,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00092,BEV2_00092,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00092,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00093,BEV2_00093,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00093,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00094,BEV2_00094,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00094,LENA,Leña,,,,,,,48375.61,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00095,BEV2_00095,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00095,LENA,Leña,,,,,,,1496.15,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00096,BEV2_00096,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00096,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00097,BEV2_00097,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00097,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00098,BEV2_00098,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00098,LENA,Leña,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00099,BEV2_00099,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00099,PETR,Petróleo crudo,,,,,,,3339.55,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00100,BEV2_00100,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00100,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00101,BEV2_00101,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00101,PETR,Petróleo crudo,,,,,,,2243.6,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00102,BEV2_00102,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00102,PETR,Petróleo crudo,,,,,,,-103.31,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00103,BEV2_00103,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00103,PETR,Petróleo crudo,,,,,,,-992.65,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00104,BEV2_00104,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00104,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00105,BEV2_00105,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00105,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00106,BEV2_00106,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00106,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00107,BEV2_00107,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00107,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00108,BEV2_00108,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00108,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00109,BEV2_00109,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00109,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00110,BEV2_00110,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00110,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00111,BEV2_00111,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00111,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00112,BEV2_00112,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00112,PETR,Petróleo crudo,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento definido en el catálogo estándar; sin observación adicional.
BALANCE,BEV2_00113,BEV2_00113,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00113,SOLAR,Energía solar,,,,,,,126.71,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00114,BEV2_00114,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00114,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00115,BEV2_00115,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00115,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00116,BEV2_00116,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00116,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00117,BEV2_00117,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00117,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00118,BEV2_00118,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00118,SOLAR,Energía solar,,,,,,,-126.71,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00119,BEV2_00119,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00119,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00120,BEV2_00120,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00120,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00121,BEV2_00121,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00121,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00122,BEV2_00122,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00122,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00123,BEV2_00123,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00123,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00124,BEV2_00124,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00124,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00125,BEV2_00125,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00125,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00126,BEV2_00126,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00126,SOLAR,Energía solar,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00127,BEV2_00127,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00127,COQUE,Coque,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00128,BEV2_00128,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00128,COQUE,Coque,,,,,,,2714.25,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00129,BEV2_00129,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00129,COQUE,Coque,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00130,BEV2_00130,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00130,COQUE,Coque,,,,,,,-362.69,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00131,BEV2_00131,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00131,COQUE,Coque,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00132,BEV2_00132,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00132,COQUE,Coque,,,,,,,-166.79,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
BALANCE,BEV2_00133,BEV2_00133,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00133,COQUE,Coque,,,,,,,-97.19,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Etiqueta y código normalizados con el catálogo estándar disponible.
